updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2020-04-05,92014,13.0,0.0,13154,724,PointLoma
2020-04-05,92066,2.0,0.0,378,724,Other
2020-04-05,92065,8.0,1.0,35414,724,PointLoma
2020-04-05,92064,14.0,1.0,47904,724,PointLoma
2020-04-05,92061,2.0,0.0,2499,724,Other
2020-04-05,92058,6.0,1.0,42436,724,Other
2020-04-05,92011,9.0,1.0,22405,724,Encina
2020-04-05,92056,11.0,0.0,51835,724,Other
2020-04-05,92054,8.0,0.0,40375,724,Other
2020-04-05,92040,12.0,2.0,41281,724,PointLoma
2020-04-05,92057,8.0,0.0,54096,724,Other
2020-04-05,92029,10.0,1.0,19021,724,Encina
2020-04-05,92037,32.0,0.0,46781,724,PointLoma
2020-04-05,92020,44.0,2.0,57767,724,PointLoma
2020-04-05,92021,33.0,3.0,65068,724,PointLoma
2020-04-05,92024,26.0,1.0,49121,724,Encina
2020-04-05,92019,30.0,3.0,42598,724,PointLoma
2020-04-05,92026,8.0,0.0,48922,724,Encina
2020-04-05,92027,8.0,0.0,53881,724,Encina
2020-04-05,92028,6.0,0.0,46239,724,Encina
2020-04-05,92025,12.0,0.0,49978,724,Encina
2020-04-06,92111,18.0,0.0,45096,723,PointLoma
2020-04-06,92110,17.0,2.0,25341,723,PointLoma
2020-04-06,92109,25.0,0.0,45787,723,PointLoma
2020-04-06,92108,16.0,0.0,18858,723,PointLoma
2020-04-06,92107,3.0,0.0,28651,723,PointLoma
2020-04-06,92106,9.0,0.0,19330,723,PointLoma
2020-04-06,92105,37.0,6.0,69813,723,PointLoma
2020-04-06,92104,37.0,3.0,44414,723,PointLoma
2020-04-06,92078,12.0,0.0,42906,723,Encina
2020-04-06,92102,20.0,3.0,43267,723,PointLoma
2020-04-06,92101,37.0,3.0,37095,723,PointLoma
2020-04-06,92093,4.0,0.0,8392,723,PointLoma
2020-04-06,92091,2.0,0.0,1048,723,PointLoma
2020-04-06,92084,10.0,0.0,47654,723,Encina
2020-04-06,92083,6.0,0.0,36975,723,Encina
2020-04-06,92082,3.0,0.0,19037,723,Encina
2020-04-06,92081,10.0,0.0,27404,723,Encina
2020-04-06,92113,38.0,3.0,56066,723,PointLoma
2020-04-06,92103,67.0,1.0,31066,723,PointLoma
2020-04-06,92114,30.0,3.0,65433,723,PointLoma
2020-04-06,92126,28.0,2.0,73343,723,PointLoma
2020-04-06,92116,37.0,1.0,31680,723,PointLoma
2020-04-06,92075,4.0,0.0,12056,723,Encina
2020-04-06,92161,3.0,0.0,0,723,Other
2020-04-06,92154,41.0,9.0,79708,723,SouthBay
2020-04-06,92145,2.0,0.0,1449,723,PointLoma
2020-04-06,92139,20.0,0.0,35125,723,PointLoma
2020-04-06,92136,2.0,0.0,10699,723,PointLoma
2020-04-06,92131,6.0,0.0,32787,723,PointLoma
2020-04-06,92130,22.0,0.0,48940,723,PointLoma
2020-04-06,92129,18.0,0.0,51536,723,PointLoma
2020-04-06,92128,26.0,0.0,47490,723,PointLoma
2020-04-06,92127,20.0,0.0,39337,723,PointLoma
2020-04-06,92124,14.0,0.0,30443,723,PointLoma
2020-04-06,92123,20.0,0.0,26823,723,PointLoma
2020-04-06,92122,14.0,0.0,43728,723,PointLoma
2020-04-06,92121,3.0,0.0,4179,723,PointLoma
2020-04-06,92120,20.0,0.0,26317,723,PointLoma
2020-04-06,92119,8.0,0.0,23057,723,PointLoma
2020-04-06,92118,4.0,0.0,23575,723,PointLoma
2020-04-06,92117,21.0,2.0,51332,723,PointLoma
2020-04-06,92115,28.0,3.0,58560,723,PointLoma
2020-04-06,92071,15.0,0.0,53422,723,PointLoma
2020-04-06,92173,18.0,1.0,29429,723,SouthBay
2020-04-06,92067,13.0,0.0,9535,723,PointLoma
2020-04-06,92008,8.0,0.0,27649,723,Encina
2020-04-06,92007,4.0,0.0,10429,723,Encina
2020-04-06,92004,1.0,0.0,3881,723,Other
2020-04-06,91978,4.0,0.0,8896,723,PointLoma
2020-04-06,91977,30.0,0.0,58368,723,PointLoma
2020-04-06,91950,25.0,0.0,60322,723,PointLoma
2020-04-06,91945,15.0,1.0,25460,723,PointLoma
2020-04-06,91942,19.0,2.0,38069,723,PointLoma
2020-04-06,91941,8.0,0.0,31779,723,PointLoma
2020-04-06,91935,3.0,1.0,8624,723,Other
2020-04-06,91932,198.0,0.0,25718,723,SouthBay
2020-04-06,91916,1.0,0.0,1622,723,Other
2020-04-06,91915,14.0,2.0,24659,723,PointLoma
2020-04-06,91914,6.0,2.0,15448,723,PointLoma
2020-04-06,91913,26.0,1.0,40971,723,PointLoma
2020-04-06,91911,35.0,6.0,82999,723,PointLoma
2020-04-06,91910,34.0,4.0,75802,723,PointLoma
2020-04-06,91902,14.0,3.0,17653,723,PointLoma
2020-04-06,91901,1.0,0.0,17403,723,PointLoma
2020-04-06,92009,17.0,0.0,40747,723,Encina
2020-04-06,92010,9.0,0.0,14382,723,Encina
2020-04-06,92069,10.0,1.0,46369,723,Encina
2020-04-06,92014,13.0,0.0,13154,723,PointLoma
2020-04-06,92066,2.0,0.0,378,723,Other
2020-04-06,92065,9.0,1.0,35414,723,PointLoma
2020-04-06,92064,15.0,1.0,47904,723,PointLoma
2020-04-06,92061,2.0,0.0,2499,723,Other
2020-04-06,92058,6.0,0.0,42436,723,Other
2020-04-06,92011,9.0,0.0,22405,723,Encina
2020-04-06,92056,11.0,0.0,51835,723,Other
2020-04-06,92054,8.0,0.0,40375,723,Other
2020-04-06,92040,14.0,2.0,41281,723,PointLoma
2020-04-06,92057,8.0,0.0,54096,723,Other
2020-04-06,92029,11.0,1.0,19021,723,Encina
2020-04-06,92037,32.0,0.0,46781,723,PointLoma
2020-04-06,92020,47.0,3.0,57767,723,PointLoma
2020-04-06,92021,42.0,9.0,65068,723,PointLoma
2020-04-06,92024,26.0,0.0,49121,723,Encina
2020-04-06,92019,32.0,2.0,42598,723,PointLoma
2020-04-06,92026,9.0,1.0,48922,723,Encina
2020-04-06,92027,10.0,2.0,53881,723,Encina
2020-04-06,92028,6.0,0.0,46239,723,Encina
2020-04-06,92025,13.0,1.0,49978,723,Encina
2020-04-07,92111,19.0,1.0,45096,722,PointLoma
2020-04-07,92110,17.0,0.0,25341,722,PointLoma
2020-04-07,92109,27.0,2.0,45787,722,PointLoma
2020-04-07,92108,18.0,2.0,18858,722,PointLoma
2020-04-07,92107,3.0,0.0,28651,722,PointLoma
2020-04-07,92106,9.0,0.0,19330,722,PointLoma
2020-04-07,92105,41.0,4.0,69813,722,PointLoma
2020-04-07,92104,37.0,0.0,44414,722,PointLoma
2020-04-07,92078,13.0,1.0,42906,722,Encina
2020-04-07,92102,21.0,1.0,43267,722,PointLoma
2020-04-07,92101,38.0,1.0,37095,722,PointLoma
2020-04-07,92093,4.0,0.0,8392,722,PointLoma
2020-04-07,92091,2.0,0.0,1048,722,PointLoma
2020-04-07,92084,10.0,0.0,47654,722,Encina
2020-04-07,92083,9.0,3.0,36975,722,Encina
2020-04-07,92082,3.0,0.0,19037,722,Encina
2020-04-07,92081,11.0,1.0,27404,722,Encina
2020-04-07,92113,40.0,2.0,56066,722,PointLoma
2020-04-07,92103,70.0,3.0,31066,722,PointLoma
2020-04-07,92114,31.0,1.0,65433,722,PointLoma
2020-04-07,92126,31.0,3.0,73343,722,PointLoma
2020-04-07,92116,37.0,0.0,31680,722,PointLoma
2020-04-07,92075,4.0,0.0,12056,722,Encina
2020-04-07,92173,20.0,2.0,29429,722,SouthBay
2020-04-07,92161,3.0,0.0,0,722,Other
2020-04-07,92154,48.0,7.0,79708,722,SouthBay
2020-04-07,92139,23.0,3.0,35125,722,PointLoma
2020-04-07,92136,3.0,1.0,10699,722,PointLoma
2020-04-07,92131,6.0,0.0,32787,722,PointLoma
2020-04-07,92130,22.0,0.0,48940,722,PointLoma
2020-04-07,92129,19.0,1.0,51536,722,PointLoma
2020-04-07,92128,26.0,0.0,47490,722,PointLoma
2020-04-07,92127,20.0,0.0,39337,722,PointLoma
2020-04-07,92124,14.0,0.0,30443,722,PointLoma
2020-04-07,92123,20.0,0.0,26823,722,PointLoma
2020-04-07,92122,15.0,1.0,43728,722,PointLoma
2020-04-07,92121,3.0,0.0,4179,722,PointLoma
2020-04-07,92120,20.0,0.0,26317,722,PointLoma
2020-04-07,92119,9.0,1.0,23057,722,PointLoma
2020-04-07,92118,4.0,0.0,23575,722,PointLoma
2020-04-07,92117,21.0,0.0,51332,722,PointLoma
2020-04-07,92115,31.0,3.0,58560,722,PointLoma
2020-04-07,92071,15.0,0.0,53422,722,PointLoma
2020-04-07,92069,10.0,0.0,46369,722,Encina
2020-04-07,92067,13.0,0.0,9535,722,PointLoma
2020-04-07,92008,8.0,0.0,27649,722,Encina
2020-04-07,92007,4.0,0.0,10429,722,Encina
2020-04-07,92004,1.0,0.0,3881,722,Other
2020-04-07,91978,5.0,1.0,8896,722,PointLoma
2020-04-07,91977,32.0,2.0,58368,722,PointLoma
2020-04-07,91950,28.0,3.0,60322,722,PointLoma
2020-04-07,91945,15.0,0.0,25460,722,PointLoma
2020-04-07,91941,9.0,1.0,31779,722,PointLoma
2020-04-07,92009,17.0,0.0,40747,722,Encina
2020-04-07,91935,3.0,0.0,8624,722,Other
2020-04-07,91916,1.0,0.0,1622,722,Other
2020-04-07,91915,16.0,2.0,24659,722,PointLoma
2020-04-07,91914,7.0,1.0,15448,722,PointLoma
2020-04-07,91913,28.0,2.0,40971,722,PointLoma
2020-04-07,91911,38.0,3.0,82999,722,PointLoma
2020-04-07,91910,39.0,5.0,75802,722,PointLoma
2020-04-07,91902,16.0,2.0,17653,722,PointLoma
2020-04-07,91901,1.0,0.0,17403,722,PointLoma
2020-04-07,91932,200.0,2.0,25718,722,SouthBay
2020-04-07,92010,10.0,1.0,14382,722,Encina
2020-04-07,91942,20.0,1.0,38069,722,PointLoma
2020-04-07,92014,13.0,0.0,13154,722,PointLoma
2020-04-07,92011,9.0,0.0,22405,722,Encina
2020-04-07,92065,10.0,1.0,35414,722,PointLoma
2020-04-07,92064,16.0,1.0,47904,722,PointLoma
2020-04-07,92061,2.0,0.0,2499,722,Other
2020-04-07,92058,7.0,1.0,42436,722,Other
2020-04-07,92057,9.0,1.0,54096,722,Other
2020-04-07,92056,12.0,1.0,51835,722,Other
2020-04-07,92054,8.0,0.0,40375,722,Other
2020-04-07,92040,14.0,0.0,41281,722,PointLoma
2020-04-07,92037,33.0,1.0,46781,722,PointLoma
2020-04-07,92066,2.0,0.0,378,722,Other
2020-04-07,92028,6.0,0.0,46239,722,Encina
2020-04-07,92027,14.0,4.0,53881,722,Encina
2020-04-07,92026,9.0,0.0,48922,722,Encina
2020-04-07,92025,13.0,0.0,49978,722,Encina
2020-04-07,92024,28.0,2.0,49121,722,Encina
2020-04-07,92021,45.0,3.0,65068,722,PointLoma
2020-04-07,92020,50.0,3.0,57767,722,PointLoma
2020-04-07,92019,35.0,3.0,42598,722,PointLoma
2020-04-07,92029,12.0,1.0,19021,722,Encina
2020-04-08,92113,41.0,1.0,56066,721,PointLoma
2020-04-08,92105,44.0,3.0,69813,721,PointLoma
2020-04-08,92106,9.0,0.0,19330,721,PointLoma
2020-04-08,92107,3.0,0.0,28651,721,PointLoma
2020-04-08,92111,20.0,1.0,45096,721,PointLoma
2020-04-08,92109,28.0,1.0,45787,721,PointLoma
2020-04-08,92110,17.0,0.0,25341,721,PointLoma
2020-04-08,92104,37.0,0.0,44414,721,PointLoma
2020-04-08,92108,21.0,3.0,18858,721,PointLoma
2020-04-08,92103,70.0,0.0,31066,721,PointLoma
2020-04-08,92084,11.0,1.0,47654,721,Encina
2020-04-08,92101,38.0,0.0,37095,721,PointLoma
2020-04-08,92093,4.0,0.0,8392,721,PointLoma
2020-04-08,92091,2.0,0.0,1048,721,PointLoma
2020-04-08,92083,10.0,1.0,36975,721,Encina
2020-04-08,92082,3.0,0.0,19037,721,Encina
2020-04-08,92081,11.0,0.0,27404,721,Encina
2020-04-08,92078,14.0,1.0,42906,721,Encina
2020-04-08,92075,4.0,0.0,12056,721,Encina
2020-04-08,92102,22.0,1.0,43267,721,PointLoma
2020-04-08,92114,42.0,11.0,65433,721,PointLoma
2020-04-08,92173,21.0,1.0,29429,721,SouthBay
2020-04-08,92116,37.0,0.0,31680,721,PointLoma
2020-04-08,92071,16.0,1.0,53422,721,PointLoma
2020-04-08,92161,3.0,0.0,0,721,Other
2020-04-08,92154,56.0,8.0,79708,721,SouthBay
2020-04-08,92139,27.0,4.0,35125,721,PointLoma
2020-04-08,92136,3.0,0.0,10699,721,PointLoma
2020-04-08,92131,6.0,0.0,32787,721,PointLoma
2020-04-08,92130,23.0,1.0,48940,721,PointLoma
2020-04-08,92129,19.0,0.0,51536,721,PointLoma
2020-04-08,92128,26.0,0.0,47490,721,PointLoma
2020-04-08,92127,20.0,0.0,39337,721,PointLoma
2020-04-08,92126,32.0,1.0,73343,721,PointLoma
2020-04-08,92124,15.0,1.0,30443,721,PointLoma
2020-04-08,92123,20.0,0.0,26823,721,PointLoma
2020-04-08,92122,15.0,0.0,43728,721,PointLoma
2020-04-08,92121,3.0,0.0,4179,721,PointLoma
2020-04-08,92120,20.0,0.0,26317,721,PointLoma
2020-04-08,92119,9.0,0.0,23057,721,PointLoma
2020-04-08,92118,5.0,1.0,23575,721,PointLoma
2020-04-08,92117,23.0,2.0,51332,721,PointLoma
2020-04-08,92115,35.0,4.0,58560,721,PointLoma
2020-04-08,92069,10.0,0.0,46369,721,Encina
2020-04-08,91901,1.0,0.0,17403,721,PointLoma
2020-04-08,92066,2.0,0.0,378,721,Other
2020-04-08,92007,4.0,0.0,10429,721,Encina
2020-04-08,92004,1.0,0.0,3881,721,Other
2020-04-08,91978,5.0,0.0,8896,721,PointLoma
2020-04-08,91977,34.0,2.0,58368,721,PointLoma
2020-04-08,91950,32.0,4.0,60322,721,PointLoma
2020-04-08,91945,15.0,0.0,25460,721,PointLoma
2020-04-08,91942,22.0,2.0,38069,721,PointLoma
2020-04-08,91935,4.0,1.0,8624,721,Other
2020-04-08,92008,8.0,0.0,27649,721,Encina
2020-04-08,91932,201.0,1.0,25718,721,SouthBay
2020-04-08,91915,19.0,3.0,24659,721,PointLoma
2020-04-08,91914,8.0,1.0,15448,721,PointLoma
2020-04-08,91913,32.0,4.0,40971,721,PointLoma
2020-04-08,91911,47.0,9.0,82999,721,PointLoma
2020-04-08,91910,43.0,4.0,75802,721,PointLoma
2020-04-08,91905,1.0,1.0,1700,721,Other
2020-04-08,91902,16.0,0.0,17653,721,PointLoma
2020-04-08,92067,13.0,0.0,9535,721,PointLoma
2020-04-08,91916,1.0,0.0,1622,721,Other
2020-04-08,92009,17.0,0.0,40747,721,Encina
2020-04-08,91941,12.0,3.0,31779,721,PointLoma
2020-04-08,92011,9.0,0.0,22405,721,Encina
2020-04-08,92065,10.0,0.0,35414,721,PointLoma
2020-04-08,92010,10.0,0.0,14382,721,Encina
2020-04-08,92064,16.0,0.0,47904,721,PointLoma
2020-04-08,92061,2.0,0.0,2499,721,Other
2020-04-08,92058,7.0,0.0,42436,721,Other
2020-04-08,92057,9.0,0.0,54096,721,Other
2020-04-08,92056,12.0,0.0,51835,721,Other
2020-04-08,92040,14.0,0.0,41281,721,PointLoma
2020-04-08,92037,33.0,0.0,46781,721,PointLoma
2020-04-08,92029,12.0,0.0,19021,721,Encina
2020-04-08,92054,8.0,0.0,40375,721,Other
2020-04-08,92019,37.0,2.0,42598,721,PointLoma
2020-04-08,92027,16.0,2.0,53881,721,Encina
2020-04-08,92026,10.0,1.0,48922,721,Encina
2020-04-08,92025,14.0,1.0,49978,721,Encina
2020-04-08,92024,28.0,0.0,49121,721,Encina
2020-04-08,92021,51.0,6.0,65068,721,PointLoma
2020-04-08,92020,53.0,3.0,57767,721,PointLoma
2020-04-08,92028,7.0,1.0,46239,721,Encina
2020-04-08,92014,13.0,0.0,13154,721,PointLoma
2020-04-09,92105,45.0,1.0,69813,720,PointLoma
2020-04-09,92106,9.0,0.0,19330,720,PointLoma
2020-04-09,92107,4.0,1.0,28651,720,PointLoma
2020-04-09,92111,21.0,1.0,45096,720,PointLoma
2020-04-09,92109,29.0,1.0,45787,720,PointLoma
2020-04-09,92110,17.0,0.0,25341,720,PointLoma
2020-04-09,92104,39.0,2.0,44414,720,PointLoma
2020-04-09,92108,21.0,0.0,18858,720,PointLoma
2020-04-09,92103,70.0,0.0,31066,720,PointLoma
2020-04-09,92075,4.0,0.0,12056,720,Encina
2020-04-09,92101,39.0,1.0,37095,720,PointLoma
2020-04-09,92093,4.0,0.0,8392,720,PointLoma
2020-04-09,92091,2.0,0.0,1048,720,PointLoma
2020-04-09,92084,11.0,0.0,47654,720,Encina
2020-04-09,92083,10.0,0.0,36975,720,Encina
2020-04-09,92082,3.0,0.0,19037,720,Encina
2020-04-09,92081,13.0,2.0,27404,720,Encina
2020-04-09,92078,14.0,0.0,42906,720,Encina
2020-04-09,92113,44.0,3.0,56066,720,PointLoma
2020-04-09,92102,22.0,0.0,43267,720,PointLoma
2020-04-09,92114,47.0,5.0,65433,720,PointLoma
2020-04-09,92173,23.0,2.0,29429,720,SouthBay
2020-04-09,92116,38.0,1.0,31680,720,PointLoma
2020-04-09,92071,16.0,0.0,53422,720,PointLoma
2020-04-09,92161,3.0,0.0,0,720,Other
2020-04-09,92154,58.0,2.0,79708,720,SouthBay
2020-04-09,92139,27.0,0.0,35125,720,PointLoma
2020-04-09,92136,3.0,0.0,10699,720,PointLoma
2020-04-09,92131,6.0,0.0,32787,720,PointLoma
2020-04-09,92130,24.0,1.0,48940,720,PointLoma
2020-04-09,92129,19.0,0.0,51536,720,PointLoma
2020-04-09,92128,27.0,1.0,47490,720,PointLoma
2020-04-09,92127,20.0,0.0,39337,720,PointLoma
2020-04-09,92126,34.0,2.0,73343,720,PointLoma
2020-04-09,92124,15.0,0.0,30443,720,PointLoma
2020-04-09,92123,20.0,0.0,26823,720,PointLoma
2020-04-09,92122,15.0,0.0,43728,720,PointLoma
2020-04-09,92121,3.0,0.0,4179,720,PointLoma
2020-04-09,92120,20.0,0.0,26317,720,PointLoma
2020-04-09,92119,11.0,2.0,23057,720,PointLoma
2020-04-09,92118,5.0,0.0,23575,720,PointLoma
2020-04-09,92117,23.0,0.0,51332,720,PointLoma
2020-04-09,92115,36.0,1.0,58560,720,PointLoma
2020-04-09,92069,11.0,1.0,46369,720,Encina
2020-04-09,92064,17.0,1.0,47904,720,PointLoma
2020-04-09,92066,2.0,0.0,378,720,Other
2020-04-09,92007,4.0,0.0,10429,720,Encina
2020-04-09,92004,1.0,0.0,3881,720,Other
2020-04-09,91978,5.0,0.0,8896,720,PointLoma
2020-04-09,91977,37.0,3.0,58368,720,PointLoma
2020-04-09,91950,33.0,1.0,60322,720,PointLoma
2020-04-09,91945,15.0,0.0,25460,720,PointLoma
2020-04-09,91942,25.0,3.0,38069,720,PointLoma
2020-04-09,91935,4.0,0.0,8624,720,Other
2020-04-09,92008,9.0,1.0,27649,720,Encina
2020-04-09,91932,201.0,0.0,25718,720,SouthBay
2020-04-09,91915,20.0,1.0,24659,720,PointLoma
2020-04-09,91914,8.0,0.0,15448,720,PointLoma
2020-04-09,91913,34.0,2.0,40971,720,PointLoma
2020-04-09,91911,52.0,5.0,82999,720,PointLoma
2020-04-09,91910,44.0,1.0,75802,720,PointLoma
2020-04-09,91905,1.0,0.0,1700,720,Other
2020-04-09,91902,16.0,0.0,17653,720,PointLoma
2020-04-09,91901,1.0,0.0,17403,720,PointLoma
2020-04-09,91916,1.0,0.0,1622,720,Other
2020-04-09,92009,17.0,0.0,40747,720,Encina
2020-04-09,91941,12.0,0.0,31779,720,PointLoma
2020-04-09,92011,10.0,1.0,22405,720,Encina
2020-04-09,92010,13.0,3.0,14382,720,Encina
2020-04-09,92067,13.0,0.0,9535,720,PointLoma
2020-04-09,92061,2.0,0.0,2499,720,Other
2020-04-09,92058,7.0,0.0,42436,720,Other
2020-04-09,92057,10.0,1.0,54096,720,Other
2020-04-09,92056,13.0,1.0,51835,720,Other
2020-04-09,92054,8.0,0.0,40375,720,Other
2020-04-09,92040,15.0,1.0,41281,720,PointLoma
2020-04-09,92037,34.0,1.0,46781,720,PointLoma
2020-04-09,92029,12.0,0.0,19021,720,Encina
2020-04-09,92065,10.0,0.0,35414,720,PointLoma
2020-04-09,92027,17.0,1.0,53881,720,Encina
2020-04-09,92026,10.0,0.0,48922,720,Encina
2020-04-09,92025,20.0,6.0,49978,720,Encina
2020-04-09,92024,29.0,1.0,49121,720,Encina
2020-04-09,92021,55.0,4.0,65068,720,PointLoma
2020-04-09,92020,56.0,3.0,57767,720,PointLoma
2020-04-09,92019,39.0,2.0,42598,720,PointLoma
2020-04-09,92014,13.0,0.0,13154,720,PointLoma
2020-04-09,92028,8.0,1.0,46239,720,Encina
2020-04-10,92113,44.0,0.0,56066,719,PointLoma
2020-04-10,92105,49.0,4.0,69813,719,PointLoma
2020-04-10,92106,9.0,0.0,19330,719,PointLoma
2020-04-10,92107,5.0,1.0,28651,719,PointLoma
2020-04-10,92111,21.0,0.0,45096,719,PointLoma
2020-04-10,92109,29.0,0.0,45787,719,PointLoma
2020-04-10,92110,18.0,1.0,25341,719,PointLoma
2020-04-10,92104,41.0,2.0,44414,719,PointLoma
2020-04-10,92108,21.0,0.0,18858,719,PointLoma
2020-04-10,92103,72.0,2.0,31066,719,PointLoma
2020-04-10,92084,12.0,1.0,47654,719,Encina
2020-04-10,92101,40.0,1.0,37095,719,PointLoma
2020-04-10,92093,4.0,0.0,8392,719,PointLoma
2020-04-10,92091,2.0,0.0,1048,719,PointLoma
2020-04-10,92083,10.0,0.0,36975,719,Encina
2020-04-10,92082,3.0,0.0,19037,719,Encina
2020-04-10,92081,13.0,0.0,27404,719,Encina
2020-04-10,92078,14.0,0.0,42906,719,Encina
2020-04-10,92075,4.0,0.0,12056,719,Encina
2020-04-10,92102,22.0,0.0,43267,719,PointLoma
2020-04-10,92114,48.0,1.0,65433,719,PointLoma
2020-04-10,92173,25.0,2.0,29429,719,SouthBay
2020-04-10,92116,39.0,1.0,31680,719,PointLoma
2020-04-10,92071,17.0,1.0,53422,719,PointLoma
2020-04-10,92161,3.0,0.0,0,719,Other
2020-04-10,92154,65.0,7.0,79708,719,SouthBay
2020-04-10,92139,29.0,2.0,35125,719,PointLoma
2020-04-10,92136,3.0,0.0,10699,719,PointLoma
2020-04-10,92131,6.0,0.0,32787,719,PointLoma
2020-04-10,92130,24.0,0.0,48940,719,PointLoma
2020-04-10,92129,19.0,0.0,51536,719,PointLoma
2020-04-10,92128,28.0,1.0,47490,719,PointLoma
2020-04-10,92127,20.0,0.0,39337,719,PointLoma
2020-04-10,92126,34.0,0.0,73343,719,PointLoma
2020-04-10,92124,15.0,0.0,30443,719,PointLoma
2020-04-10,92123,20.0,0.0,26823,719,PointLoma
2020-04-10,92122,15.0,0.0,43728,719,PointLoma
2020-04-10,92121,3.0,0.0,4179,719,PointLoma
2020-04-10,92120,21.0,1.0,26317,719,PointLoma
2020-04-10,92119,12.0,1.0,23057,719,PointLoma
2020-04-10,92118,5.0,0.0,23575,719,PointLoma
2020-04-10,92117,23.0,0.0,51332,719,PointLoma
2020-04-10,92115,36.0,0.0,58560,719,PointLoma
2020-04-10,92069,11.0,0.0,46369,719,Encina
2020-04-10,92067,13.0,0.0,9535,719,PointLoma
2020-04-10,92066,2.0,0.0,378,719,Other
2020-04-10,92007,4.0,0.0,10429,719,Encina
2020-04-10,92004,1.0,0.0,3881,719,Other
2020-04-10,92003,1.0,1.0,4746,719,Other
2020-04-10,91978,6.0,1.0,8896,719,PointLoma
2020-04-10,91977,39.0,2.0,58368,719,PointLoma
2020-04-10,91950,37.0,4.0,60322,719,PointLoma
2020-04-10,91945,16.0,1.0,25460,719,PointLoma
2020-04-10,91942,26.0,1.0,38069,719,PointLoma
2020-04-10,91941,12.0,0.0,31779,719,PointLoma
2020-04-10,91935,4.0,0.0,8624,719,Other
2020-04-10,91932,201.0,0.0,25718,719,SouthBay
2020-04-10,91916,1.0,0.0,1622,719,Other
2020-04-10,91915,20.0,0.0,24659,719,PointLoma
2020-04-10,91914,8.0,0.0,15448,719,PointLoma
2020-04-10,91913,34.0,0.0,40971,719,PointLoma
2020-04-10,91911,56.0,4.0,82999,719,PointLoma
2020-04-10,91910,48.0,4.0,75802,719,PointLoma
2020-04-10,91905,1.0,0.0,1700,719,Other
2020-04-10,91902,16.0,0.0,17653,719,PointLoma
2020-04-10,92008,9.0,0.0,27649,719,Encina
2020-04-10,92009,17.0,0.0,40747,719,Encina
2020-04-10,91901,1.0,0.0,17403,719,PointLoma
2020-04-10,92011,10.0,0.0,22405,719,Encina
2020-04-10,92010,13.0,0.0,14382,719,Encina
2020-04-10,92065,10.0,0.0,35414,719,PointLoma
2020-04-10,92064,18.0,1.0,47904,719,PointLoma
2020-04-10,92061,2.0,0.0,2499,719,Other
2020-04-10,92058,8.0,1.0,42436,719,Other
2020-04-10,92057,10.0,0.0,54096,719,Other
2020-04-10,92054,8.0,0.0,40375,719,Other
2020-04-10,92040,15.0,0.0,41281,719,PointLoma
2020-04-10,92037,34.0,0.0,46781,719,PointLoma
2020-04-10,92056,13.0,0.0,51835,719,Other
2020-04-10,92028,9.0,1.0,46239,719,Encina
2020-04-10,92027,19.0,2.0,53881,719,Encina
2020-04-10,92026,10.0,0.0,48922,719,Encina
2020-04-10,92014,13.0,0.0,13154,719,PointLoma
2020-04-10,92025,22.0,2.0,49978,719,Encina
2020-04-10,92024,30.0,1.0,49121,719,Encina
2020-04-10,92021,58.0,3.0,65068,719,PointLoma
2020-04-10,92020,60.0,4.0,57767,719,PointLoma
2020-04-10,92019,41.0,2.0,42598,719,PointLoma
2020-04-10,92029,12.0,0.0,19021,719,Encina
2020-04-11,92105,49.0,0.0,69813,718,PointLoma
2020-04-11,92106,9.0,0.0,19330,718,PointLoma
2020-04-11,92107,5.0,0.0,28651,718,PointLoma
2020-04-11,92111,22.0,1.0,45096,718,PointLoma
2020-04-11,92109,29.0,0.0,45787,718,PointLoma
2020-04-11,92110,18.0,0.0,25341,718,PointLoma
2020-04-11,92104,41.0,0.0,44414,718,PointLoma
2020-04-11,92108,21.0,0.0,18858,718,PointLoma
2020-04-11,92103,72.0,0.0,31066,718,PointLoma
2020-04-11,92075,5.0,1.0,12056,718,Encina
2020-04-11,92101,40.0,0.0,37095,718,PointLoma
2020-04-11,92093,4.0,0.0,8392,718,PointLoma
2020-04-11,92091,2.0,0.0,1048,718,PointLoma
2020-04-11,92084,12.0,0.0,47654,718,Encina
2020-04-11,92083,10.0,0.0,36975,718,Encina
2020-04-11,92082,3.0,0.0,19037,718,Encina
2020-04-11,92081,13.0,0.0,27404,718,Encina
2020-04-11,92078,14.0,0.0,42906,718,Encina
2020-04-11,92113,45.0,1.0,56066,718,PointLoma
2020-04-11,92102,23.0,1.0,43267,718,PointLoma
2020-04-11,92114,50.0,2.0,65433,718,PointLoma
2020-04-11,92124,15.0,0.0,30443,718,PointLoma
2020-04-11,92116,39.0,0.0,31680,718,PointLoma
2020-04-11,92071,18.0,1.0,53422,718,PointLoma
2020-04-11,92173,26.0,1.0,29429,718,SouthBay
2020-04-11,92161,3.0,0.0,0,718,Other
2020-04-11,92154,67.0,2.0,79708,718,SouthBay
2020-04-11,92139,30.0,1.0,35125,718,PointLoma
2020-04-11,92136,3.0,0.0,10699,718,PointLoma
2020-04-11,92131,6.0,0.0,32787,718,PointLoma
2020-04-11,92130,24.0,0.0,48940,718,PointLoma
2020-04-11,92129,19.0,0.0,51536,718,PointLoma
2020-04-11,92128,30.0,2.0,47490,718,PointLoma
2020-04-11,92127,21.0,1.0,39337,718,PointLoma
